,date,postcode,value,suburbname
602,2021-09-02,2170,68,CHIPPING NORTON
603,2021-09-02,2170,68,HAMMONDVILLE
604,2021-09-02,2170,68,LIVERPOOL
605,2021-09-02,2170,68,LURNEA
606,2021-09-02,2170,68,MOOREBANK
607,2021-09-02,2170,68,MOUNT PRITCHARD
608,2021-09-02,2170,68,PRESTONS
609,2021-09-02,2170,68,WARWICK FARM
610,2021-09-03,2170,65,MOUNT PRITCHARD
611,2021-09-03,2170,65,CASULA
612,2021-09-03,2170,65,CHIPPING NORTON
613,2021-09-03,2170,65,HAMMONDVILLE
614,2021-09-03,2170,65,LIVERPOOL
615,2021-09-03,2170,65,LURNEA
616,2021-09-03,2170,65,MOOREBANK
617,2021-09-03,2170,65,MOUNT PRITCHARD
618,2021-09-03,2170,65,PRESTONS
619,2021-09-03,2170,65,WARWICK FARM
620,2021-09-04,2170,75,MOUNT PRITCHARD
621,2021-09-04,2170,75,CASULA
622,2021-09-04,2170,75,CHIPPING NORTON
623,2021-09-04,2170,75,HAMMONDVILLE
624,2021-09-04,2170,75,LIVERPOOL
625,2021-09-04,2170,75,LURNEA
626,2021-09-04,2170,75,MOOREBANK
627,2021-09-04,2170,75,MOUNT PRITCHARD
628,2021-09-04,2170,75,PRESTONS
629,2021-09-04,2170,75,WARWICK FARM
630,2021-09-05,2170,47,MOUNT PRITCHARD
631,2021-09-05,2170,47,CASULA
632,2021-09-05,2170,47,CHIPPING NORTON
633,2021-09-05,2170,47,HAMMONDVILLE
634,2021-09-05,2170,47,LIVERPOOL
635,2021-09-05,2170,47,LURNEA
636,2021-09-05,2170,47,MOOREBANK
637,2021-09-05,2170,47,MOUNT PRITCHARD
638,2021-09-05,2170,47,PRESTONS
639,2021-09-05,2170,47,WARWICK FARM
640,2021-09-06,2170,65,MOUNT PRITCHARD
641,2021-09-06,2170,65,CASULA
642,2021-09-06,2170,65,CHIPPING NORTON
643,2021-09-06,2170,65,HAMMONDVILLE
644,2021-09-06,2170,65,LIVERPOOL
645,2021-09-06,2170,65,LURNEA
646,2021-09-06,2170,65,MOOREBANK
647,2021-09-06,2170,65,MOUNT PRITCHARD
648,2021-09-06,2170,65,PRESTONS
649,2021-09-06,2170,65,WARWICK FARM
650,2021-09-07,2170,77,MOUNT PRITCHARD
651,2021-09-07,2170,77,CASULA
652,2021-09-07,2170,77,CHIPPING NORTON
653,2021-09-07,2170,77,HAMMONDVILLE
654,2021-09-07,2170,77,LIVERPOOL
655,2021-09-07,2170,77,LURNEA
656,2021-09-07,2170,77,MOOREBANK
657,2021-09-07,2170,77,MOUNT PRITCHARD
658,2021-09-07,2170,77,PRESTONS
659,2021-09-07,2170,77,WARWICK FARM
660,2021-09-08,2170,94,MOUNT PRITCHARD
661,2021-09-08,2170,94,CASULA
662,2021-09-08,2170,94,CHIPPING NORTON
663,2021-09-08,2170,94,HAMMONDVILLE
664,2021-09-08,2170,94,LIVERPOOL
665,2021-09-08,2170,94,LURNEA
666,2021-09-08,2170,94,MOOREBANK
667,2021-09-08,2170,94,MOUNT PRITCHARD
668,2021-09-08,2170,94,PRESTONS
669,2021-09-08,2170,94,WARWICK FARM
670,2021-09-09,2170,84,MOUNT PRITCHARD
671,2021-09-09,2170,84,CASULA
672,2021-09-09,2170,84,CHIPPING NORTON
673,2021-09-09,2170,84,HAMMONDVILLE
674,2021-09-09,2170,84,LIVERPOOL
675,2021-09-09,2170,84,LURNEA
676,2021-09-09,2170,84,MOOREBANK
677,2021-09-09,2170,84,MOUNT PRITCHARD
678,2021-09-09,2170,84,PRESTONS
679,2021-09-09,2170,84,WARWICK FARM
680,2021-09-10,2170,73,MOUNT PRITCHARD
681,2021-09-10,2170,73,CASULA
682,2021-09-10,2170,73,CHIPPING NORTON
683,2021-09-10,2170,73,HAMMONDVILLE
684,2021-09-10,2170,73,LIVERPOOL
685,2021-09-10,2170,73,LURNEA
686,2021-09-10,2170,73,MOOREBANK
687,2021-09-10,2170,73,MOUNT PRITCHARD
688,2021-09-10,2170,73,PRESTONS
689,2021-09-10,2170,73,WARWICK FARM
690,2021-09-11,2170,61,MOUNT PRITCHARD
691,2021-09-11,2170,61,CASULA
692,2021-09-11,2170,61,CHIPPING NORTON
693,2021-09-11,2170,61,HAMMONDVILLE
694,2021-09-11,2170,61,LIVERPOOL
695,2021-09-11,2170,61,LURNEA
696,2021-09-11,2170,61,MOOREBANK
697,2021-09-11,2170,61,MOUNT PRITCHARD
698,2021-09-11,2170,61,PRESTONS
699,2021-09-11,2170,61,WARWICK FARM
700,2021-09-12,2170,61,MOUNT PRITCHARD
701,2021-09-12,2170,61,CASULA
702,2021-09-12,2170,61,CHIPPING NORTON
703,2021-09-12,2170,61,HAMMONDVILLE
704,2021-09-12,2170,61,LIVERPOOL
705,2021-09-12,2170,61,LURNEA
706,2021-09-12,2170,61,MOOREBANK
707,2021-09-12,2170,61,MOUNT PRITCHARD
708,2021-09-12,2170,61,PRESTONS
709,2021-09-12,2170,61,WARWICK FARM
710,2021-09-13,2170,88,MOUNT PRITCHARD
711,2021-09-13,2170,88,CASULA
712,2021-09-13,2170,88,CHIPPING NORTON
713,2021-09-13,2170,88,HAMMONDVILLE
714,2021-09-13,2170,88,LIVERPOOL
715,2021-09-13,2170,88,LURNEA
716,2021-09-13,2170,88,MOOREBANK
717,2021-09-13,2170,88,MOUNT PRITCHARD
718,2021-09-13,2170,88,PRESTONS
719,2021-09-13,2170,88,WARWICK FARM
720,2021-09-14,2170,53,MOUNT PRITCHARD
721,2021-09-14,2170,53,CASULA
722,2021-09-14,2170,53,CHIPPING NORTON
723,2021-09-14,2170,53,HAMMONDVILLE
724,2021-09-14,2170,53,LIVERPOOL
725,2021-09-14,2170,53,LURNEA
726,2021-09-14,2170,53,MOOREBANK
727,2021-09-14,2170,53,MOUNT PRITCHARD
728,2021-09-14,2170,53,PRESTONS
729,2021-09-14,2170,53,WARWICK FARM
730,2021-09-15,2170,53,MOUNT PRITCHARD
731,2021-09-15,2170,53,CASULA
732,2021-09-15,2170,53,CHIPPING NORTON
733,2021-09-15,2170,53,HAMMONDVILLE
734,2021-09-15,2170,53,LIVERPOOL
735,2021-09-15,2170,53,LURNEA
736,2021-09-15,2170,53,MOOREBANK
737,2021-09-15,2170,53,MOUNT PRITCHARD
738,2021-09-15,2170,53,PRESTONS
739,2021-09-15,2170,53,WARWICK FARM
740,2021-09-16,2170,56,MOUNT PRITCHARD
741,2021-09-16,2170,56,CASULA
742,2021-09-16,2170,56,CHIPPING NORTON
743,2021-09-16,2170,56,HAMMONDVILLE
744,2021-09-16,2170,56,LIVERPOOL
745,2021-09-16,2170,56,LURNEA
746,2021-09-16,2170,56,MOOREBANK
747,2021-09-16,2170,56,MOUNT PRITCHARD
748,2021-09-16,2170,56,PRESTONS
749,2021-09-16,2170,56,WARWICK FARM
750,2021-09-17,2170,72,MOUNT PRITCHARD
751,2021-09-17,2170,72,CASULA
752,2021-09-17,2170,72,CHIPPING NORTON
753,2021-09-17,2170,72,HAMMONDVILLE
754,2021-09-17,2170,72,LIVERPOOL
755,2021-09-17,2170,72,LURNEA
756,2021-09-17,2170,72,MOOREBANK
757,2021-09-17,2170,72,MOUNT PRITCHARD
758,2021-09-17,2170,72,PRESTONS
759,2021-09-17,2170,72,WARWICK FARM
760,2021-09-18,2170,42,MOUNT PRITCHARD
761,2021-09-18,2170,42,CASULA
762,2021-09-18,2170,42,CHIPPING NORTON
763,2021-09-18,2170,42,HAMMONDVILLE
764,2021-09-18,2170,42,LIVERPOOL
765,2021-09-18,2170,42,LURNEA
766,2021-09-18,2170,42,MOOREBANK
767,2021-09-18,2170,42,MOUNT PRITCHARD
768,2021-09-18,2170,42,PRESTONS
769,2021-09-18,2170,42,WARWICK FARM
770,2021-09-19,2170,38,MOUNT PRITCHARD
771,2021-09-19,2170,38,CASULA
772,2021-09-19,2170,38,CHIPPING NORTON
773,2021-09-19,2170,38,HAMMONDVILLE
774,2021-09-19,2170,38,LIVERPOOL
775,2021-09-19,2170,38,LURNEA
776,2021-09-19,2170,38,MOOREBANK
777,2021-09-19,2170,38,MOUNT PRITCHARD
778,2021-09-19,2170,38,PRESTONS
779,2021-09-19,2170,38,WARWICK FARM
780,2021-09-20,2170,77,MOUNT PRITCHARD
781,2021-09-20,2170,77,CASULA
782,2021-09-20,2170,77,CHIPPING NORTON
783,2021-09-20,2170,77,HAMMONDVILLE
784,2021-09-20,2170,77,LIVERPOOL
785,2021-09-20,2170,77,LURNEA
786,2021-09-20,2170,77,MOOREBANK
787,2021-09-20,2170,77,MOUNT PRITCHARD
788,2021-09-20,2170,77,PRESTONS
789,2021-09-20,2170,77,WARWICK FARM
790,2021-09-21,2170,60,MOUNT PRITCHARD
791,2021-09-21,2170,60,CASULA
792,2021-09-21,2170,60,CHIPPING NORTON
793,2021-09-21,2170,60,HAMMONDVILLE
794,2021-09-21,2170,60,LIVERPOOL
795,2021-09-21,2170,60,LURNEA
796,2021-09-21,2170,60,MOOREBANK
797,2021-09-21,2170,60,MOUNT PRITCHARD
798,2021-09-21,2170,60,PRESTONS
799,2021-09-21,2170,60,WARWICK FARM
800,2021-09-22,2170,58,MOUNT PRITCHARD
801,2021-09-22,2170,58,CASULA
802,2021-09-22,2170,58,CHIPPING NORTON
803,2021-09-22,2170,58,HAMMONDVILLE
804,2021-09-22,2170,58,LIVERPOOL
805,2021-09-22,2170,58,LURNEA
806,2021-09-22,2170,58,MOOREBANK
807,2021-09-22,2170,58,MOUNT PRITCHARD
808,2021-09-22,2170,58,PRESTONS
809,2021-09-22,2170,58,WARWICK FARM
810,2021-09-23,2170,36,MOUNT PRITCHARD
811,2021-09-23,2170,36,CASULA
812,2021-09-23,2170,36,CHIPPING NORTON
813,2021-09-23,2170,36,HAMMONDVILLE
814,2021-09-23,2170,36,LIVERPOOL
815,2021-09-23,2170,36,LURNEA
816,2021-09-23,2170,36,MOOREBANK
817,2021-09-23,2170,36,MOUNT PRITCHARD
818,2021-09-23,2170,36,PRESTONS
819,2021-09-23,2170,36,WARWICK FARM
820,2021-09-24,2170,68,MOUNT PRITCHARD
821,2021-09-24,2170,68,CASULA
822,2021-09-24,2170,68,CHIPPING NORTON
823,2021-09-24,2170,68,HAMMONDVILLE
824,2021-09-24,2170,68,LIVERPOOL
825,2021-09-24,2170,68,LURNEA
826,2021-09-24,2170,68,MOOREBANK
827,2021-09-24,2170,68,MOUNT PRITCHARD
828,2021-09-24,2170,68,PRESTONS
829,2021-09-24,2170,68,WARWICK FARM
830,2021-09-25,2170,30,MOUNT PRITCHARD
831,2021-09-25,2170,30,CASULA
832,2021-09-25,2170,30,CHIPPING NORTON
833,2021-09-25,2170,30,HAMMONDVILLE
834,2021-09-25,2170,30,LIVERPOOL
835,2021-09-25,2170,30,LURNEA
836,2021-09-25,2170,30,MOOREBANK
837,2021-09-25,2170,30,MOUNT PRITCHARD
838,2021-09-25,2170,30,PRESTONS
839,2021-09-25,2170,30,WARWICK FARM
840,2021-09-26,2170,41,MOUNT PRITCHARD
841,2021-09-26,2170,41,CASULA
842,2021-09-26,2170,41,CHIPPING NORTON
843,2021-09-26,2170,41,HAMMONDVILLE
844,2021-09-26,2170,41,LIVERPOOL
845,2021-09-26,2170,41,LURNEA
846,2021-09-26,2170,41,MOOREBANK
847,2021-09-26,2170,41,MOUNT PRITCHARD
848,2021-09-26,2170,41,PRESTONS
849,2021-09-26,2170,41,WARWICK FARM
850,2021-09-27,2170,26,MOUNT PRITCHARD
851,2021-09-27,2170,26,CASULA
852,2021-09-27,2170,26,CHIPPING NORTON
853,2021-09-27,2170,26,HAMMONDVILLE
854,2021-09-27,2170,26,LIVERPOOL
855,2021-09-27,2170,26,LURNEA
856,2021-09-27,2170,26,MOOREBANK
857,2021-09-27,2170,26,MOUNT PRITCHARD
858,2021-09-27,2170,26,PRESTONS
859,2021-09-27,2170,26,WARWICK FARM
860,2021-09-28,2170,35,MOUNT PRITCHARD
861,2021-09-28,2170,35,CASULA
862,2021-09-28,2170,35,CHIPPING NORTON
863,2021-09-28,2170,35,HAMMONDVILLE
864,2021-09-28,2170,35,LIVERPOOL
865,2021-09-28,2170,35,LURNEA
866,2021-09-28,2170,35,MOOREBANK
867,2021-09-28,2170,35,MOUNT PRITCHARD
868,2021-09-28,2170,35,PRESTONS
869,2021-09-28,2170,35,WARWICK FARM
870,2021-09-29,2170,32,MOUNT PRITCHARD
871,2021-09-29,2170,32,CASULA
872,2021-09-29,2170,32,CHIPPING NORTON
873,2021-09-29,2170,32,HAMMONDVILLE
874,2021-09-29,2170,32,LIVERPOOL
875,2021-09-29,2170,32,LURNEA
876,2021-09-29,2170,32,MOOREBANK
877,2021-09-29,2170,32,MOUNT PRITCHARD
878,2021-09-29,2170,32,PRESTONS
879,2021-09-29,2170,32,WARWICK FARM
880,2021-09-30,2170,19,MOUNT PRITCHARD
881,2021-09-30,2170,19,CASULA
882,2021-09-30,2170,19,CHIPPING NORTON
883,2021-09-30,2170,19,HAMMONDVILLE
884,2021-09-30,2170,19,LIVERPOOL
885,2021-09-30,2170,19,LURNEA
886,2021-09-30,2170,19,MOOREBANK
887,2021-09-30,2170,19,MOUNT PRITCHARD
888,2021-09-30,2170,19,PRESTONS
889,2021-09-30,2170,19,WARWICK FARM
890,2021-10-01,2170,40,MOUNT PRITCHARD
891,2021-10-01,2170,40,CASULA
892,2021-10-01,2170,40,CHIPPING NORTON
893,2021-10-01,2170,40,HAMMONDVILLE
894,2021-10-01,2170,40,LIVERPOOL
895,2021-10-01,2170,40,LURNEA
896,2021-10-01,2170,40,MOOREBANK
897,2021-10-01,2170,40,MOUNT PRITCHARD
898,2021-10-01,2170,40,PRESTONS
899,2021-10-01,2170,40,WARWICK FARM
900,2021-10-02,2170,19,MOUNT PRITCHARD
901,2021-10-02,2170,19,CASULA
902,2021-10-02,2170,19,CHIPPING NORTON
903,2021-10-02,2170,19,HAMMONDVILLE
904,2021-10-02,2170,19,LIVERPOOL
905,2021-10-02,2170,19,LURNEA
906,2021-10-02,2170,19,MOOREBANK
907,2021-10-02,2170,19,MOUNT PRITCHARD
908,2021-10-02,2170,19,PRESTONS
909,2021-10-02,2170,19,WARWICK FARM
910,2021-10-03,2170,33,MOUNT PRITCHARD
911,2021-10-03,2170,33,CASULA
912,2021-10-03,2170,33,CHIPPING NORTON
913,2021-10-03,2170,33,HAMMONDVILLE
914,2021-10-03,2170,33,LIVERPOOL
915,2021-10-03,2170,33,LURNEA
916,2021-10-03,2170,33,MOOREBANK
917,2021-10-03,2170,33,MOUNT PRITCHARD
918,2021-10-03,2170,33,PRESTONS
919,2021-10-03,2170,33,WARWICK FARM
920,2021-10-04,2170,30,MOUNT PRITCHARD
921,2021-10-04,2170,30,CASULA
922,2021-10-04,2170,30,CHIPPING NORTON
923,2021-10-04,2170,30,HAMMONDVILLE
924,2021-10-04,2170,30,LIVERPOOL
925,2021-10-04,2170,30,LURNEA
926,2021-10-04,2170,30,MOOREBANK
927,2021-10-04,2170,30,MOUNT PRITCHARD
928,2021-10-04,2170,30,PRESTONS
929,2021-10-04,2170,30,WARWICK FARM
930,2021-10-05,2170,19,MOUNT PRITCHARD
931,2021-10-05,2170,19,CASULA
932,2021-10-05,2170,19,CHIPPING NORTON
933,2021-10-05,2170,19,HAMMONDVILLE
934,2021-10-05,2170,19,LIVERPOOL
935,2021-10-05,2170,19,LURNEA
936,2021-10-05,2170,19,MOOREBANK
937,2021-10-05,2170,19,MOUNT PRITCHARD
938,2021-10-05,2170,19,PRESTONS
939,2021-10-05,2170,19,WARWICK FARM
940,2021-10-06,2170,16,MOUNT PRITCHARD
941,2021-10-06,2170,16,CASULA
942,2021-10-06,2170,16,CHIPPING NORTON
943,2021-10-06,2170,16,HAMMONDVILLE
944,2021-10-06,2170,16,LIVERPOOL
945,2021-10-06,2170,16,LURNEA
946,2021-10-06,2170,16,MOOREBANK
947,2021-10-06,2170,16,MOUNT PRITCHARD
948,2021-10-06,2170,16,PRESTONS
949,2021-10-06,2170,16,WARWICK FARM
950,2021-10-07,2170,16,MOUNT PRITCHARD
951,2021-10-07,2170,16,CASULA
952,2021-10-07,2170,16,CHIPPING NORTON
953,2021-10-07,2170,16,HAMMONDVILLE
954,2021-10-07,2170,16,LIVERPOOL
955,2021-10-07,2170,16,LURNEA
956,2021-10-07,2170,16,MOOREBANK
957,2021-10-07,2170,16,MOUNT PRITCHARD
958,2021-10-07,2170,16,PRESTONS
959,2021-10-07,2170,16,WARWICK FARM
960,2021-10-08,2170,11,MOUNT PRITCHARD
961,2021-10-08,2170,11,CASULA
962,2021-10-08,2170,11,CHIPPING NORTON
963,2021-10-08,2170,11,HAMMONDVILLE
964,2021-10-08,2170,11,LIVERPOOL
965,2021-10-08,2170,11,LURNEA
966,2021-10-08,2170,11,MOOREBANK
967,2021-10-08,2170,11,MOUNT PRITCHARD
968,2021-10-08,2170,11,PRESTONS
969,2021-10-08,2170,11,WARWICK FARM
970,2021-10-09,2170,16,MOUNT PRITCHARD
971,2021-10-09,2170,16,CASULA
972,2021-10-09,2170,16,CHIPPING NORTON
973,2021-10-09,2170,16,HAMMONDVILLE
974,2021-10-09,2170,16,LIVERPOOL
975,2021-10-09,2170,16,LURNEA
976,2021-10-09,2170,16,MOOREBANK
977,2021-10-09,2170,16,MOUNT PRITCHARD
978,2021-10-09,2170,16,PRESTONS
979,2021-10-09,2170,16,WARWICK FARM
980,2021-10-10,2170,9,MOUNT PRITCHARD
981,2021-10-10,2170,9,CASULA
982,2021-10-10,2170,9,CHIPPING NORTON
983,2021-10-10,2170,9,HAMMONDVILLE
984,2021-10-10,2170,9,LIVERPOOL
985,2021-10-10,2170,9,LURNEA
986,2021-10-10,2170,9,MOOREBANK
987,2021-10-10,2170,9,MOUNT PRITCHARD
988,2021-10-10,2170,9,PRESTONS
989,2021-10-10,2170,9,WARWICK FARM
990,2021-10-11,2170,6,MOUNT PRITCHARD
991,2021-10-11,2170,6,CASULA
992,2021-10-11,2170,6,CHIPPING NORTON
993,2021-10-11,2170,6,HAMMONDVILLE
994,2021-10-11,2170,6,LIVERPOOL
995,2021-10-11,2170,6,LURNEA
996,2021-10-11,2170,6,MOOREBANK
997,2021-10-11,2170,6,MOUNT PRITCHARD
998,2021-10-11,2170,6,PRESTONS
999,2021-10-11,2170,6,WARWICK FARM
1000,2021-10-12,2170,13,MOUNT PRITCHARD
1001,2021-10-12,2170,13,CASULA
1002,2021-10-12,2170,13,CHIPPING NORTON
1003,2021-10-12,2170,13,HAMMONDVILLE
1004,2021-10-12,2170,13,LIVERPOOL
1005,2021-10-12,2170,13,LURNEA
1006,2021-10-12,2170,13,MOOREBANK
1007,2021-10-12,2170,13,MOUNT PRITCHARD
1008,2021-10-12,2170,13,PRESTONS
1009,2021-10-12,2170,13,WARWICK FARM
1010,2021-10-13,2170,10,MOUNT PRITCHARD
1011,2021-10-13,2170,10,CASULA
1012,2021-10-13,2170,10,CHIPPING NORTON
1013,2021-10-13,2170,10,HAMMONDVILLE
1014,2021-10-13,2170,10,LIVERPOOL
1015,2021-10-13,2170,10,LURNEA
1016,2021-10-13,2170,10,MOOREBANK
1017,2021-10-13,2170,10,MOUNT PRITCHARD
1018,2021-10-13,2170,10,PRESTONS
1019,2021-10-13,2170,10,WARWICK FARM
1020,2021-10-14,2170,14,MOUNT PRITCHARD
1021,2021-10-14,2170,14,CASULA
1022,2021-10-14,2170,14,CHIPPING NORTON
1023,2021-10-14,2170,14,HAMMONDVILLE
1024,2021-10-14,2170,14,LIVERPOOL
1025,2021-10-14,2170,14,LURNEA
1026,2021-10-14,2170,14,MOOREBANK
1027,2021-10-14,2170,14,MOUNT PRITCHARD
1028,2021-10-14,2170,14,PRESTONS
1029,2021-10-14,2170,14,WARWICK FARM
1030,2021-10-15,2170,9,MOUNT PRITCHARD
1031,2021-10-15,2170,9,CASULA
1032,2021-10-15,2170,9,CHIPPING NORTON
1033,2021-10-15,2170,9,HAMMONDVILLE
1034,2021-10-15,2170,9,LIVERPOOL
1035,2021-10-15,2170,9,LURNEA
1036,2021-10-15,2170,9,MOOREBANK
1037,2021-10-15,2170,9,MOUNT PRITCHARD
1038,2021-10-15,2170,9,PRESTONS
1039,2021-10-15,2170,9,WARWICK FARM
1040,2021-10-16,2170,7,MOUNT PRITCHARD
1041,2021-10-16,2170,7,CASULA
1042,2021-10-16,2170,7,CHIPPING NORTON
1043,2021-10-16,2170,7,HAMMONDVILLE
1044,2021-10-16,2170,7,LIVERPOOL
1045,2021-10-16,2170,7,LURNEA
1046,2021-10-16,2170,7,MOOREBANK
1047,2021-10-16,2170,7,MOUNT PRITCHARD
1048,2021-10-16,2170,7,PRESTONS
1049,2021-10-16,2170,7,WARWICK FARM
1050,2021-10-17,2170,10,MOUNT PRITCHARD
1051,2021-10-17,2170,10,CASULA
1052,2021-10-17,2170,10,CHIPPING NORTON
1053,2021-10-17,2170,10,HAMMONDVILLE
1054,2021-10-17,2170,10,LIVERPOOL
1055,2021-10-17,2170,10,LURNEA
1056,2021-10-17,2170,10,MOOREBANK
1057,2021-10-17,2170,10,MOUNT PRITCHARD
1058,2021-10-17,2170,10,PRESTONS
1059,2021-10-17,2170,10,WARWICK FARM
1060,2021-10-18,2170,2,MOUNT PRITCHARD
1061,2021-10-18,2170,2,CASULA
1062,2021-10-18,2170,2,CHIPPING NORTON
1063,2021-10-18,2170,2,HAMMONDVILLE
1064,2021-10-18,2170,2,LIVERPOOL
1065,2021-10-18,2170,2,LURNEA
1066,2021-10-18,2170,2,MOOREBANK
1067,2021-10-18,2170,2,MOUNT PRITCHARD
1068,2021-10-18,2170,2,PRESTONS
1069,2021-10-18,2170,2,WARWICK FARM
1070,2021-10-19,2170,4,MOUNT PRITCHARD
1071,2021-10-19,2170,4,CASULA
1072,2021-10-19,2170,4,CHIPPING NORTON
1073,2021-10-19,2170,4,HAMMONDVILLE
1074,2021-10-19,2170,4,LIVERPOOL
1075,2021-10-19,2170,4,LURNEA
1076,2021-10-19,2170,4,MOOREBANK
1077,2021-10-19,2170,4,MOUNT PRITCHARD
1078,2021-10-19,2170,4,PRESTONS
1079,2021-10-19,2170,4,WARWICK FARM
1080,2021-10-20,2170,15,MOUNT PRITCHARD
1081,2021-10-20,2170,15,CASULA
1082,2021-10-20,2170,15,CHIPPING NORTON
1083,2021-10-20,2170,15,HAMMONDVILLE
1084,2021-10-20,2170,15,LIVERPOOL
1085,2021-10-20,2170,15,LURNEA
1086,2021-10-20,2170,15,MOOREBANK
1087,2021-10-20,2170,15,MOUNT PRITCHARD
1088,2021-10-20,2170,15,PRESTONS
1089,2021-10-20,2170,15,WARWICK FARM
1090,2021-10-21,2170,12,MOUNT PRITCHARD
1091,2021-10-21,2170,12,CASULA
1092,2021-10-21,2170,12,CHIPPING NORTON
1093,2021-10-21,2170,12,HAMMONDVILLE
1094,2021-10-21,2170,12,LIVERPOOL
1095,2021-10-21,2170,12,LURNEA
1096,2021-10-21,2170,12,MOOREBANK
1097,2021-10-21,2170,12,MOUNT PRITCHARD
1098,2021-10-21,2170,12,PRESTONS
1099,2021-10-21,2170,12,WARWICK FARM
1100,2021-10-22,2170,6,MOUNT PRITCHARD
1101,2021-10-22,2170,6,CASULA
1102,2021-10-22,2170,6,CHIPPING NORTON
1103,2021-10-22,2170,6,HAMMONDVILLE
1104,2021-10-22,2170,6,LIVERPOOL
1105,2021-10-22,2170,6,LURNEA
1106,2021-10-22,2170,6,MOOREBANK
1107,2021-10-22,2170,6,MOUNT PRITCHARD
1108,2021-10-22,2170,6,PRESTONS
1109,2021-10-22,2170,6,WARWICK FARM
1110,2021-10-23,2170,5,MOUNT PRITCHARD
1111,2021-10-23,2170,5,CASULA
1112,2021-10-23,2170,5,CHIPPING NORTON
1113,2021-10-23,2170,5,HAMMONDVILLE
1114,2021-10-23,2170,5,LIVERPOOL
1115,2021-10-23,2170,5,LURNEA
1116,2021-10-23,2170,5,MOOREBANK
1117,2021-10-23,2170,5,MOUNT PRITCHARD
1118,2021-10-23,2170,5,PRESTONS
1119,2021-10-23,2170,5,WARWICK FARM
1120,2021-10-24,2170,6,MOUNT PRITCHARD
1121,2021-10-24,2170,6,CASULA
1122,2021-10-24,2170,6,CHIPPING NORTON
1123,2021-10-24,2170,6,HAMMONDVILLE
1124,2021-10-24,2170,6,LIVERPOOL
1125,2021-10-24,2170,6,LURNEA
1126,2021-10-24,2170,6,MOOREBANK
1127,2021-10-24,2170,6,MOUNT PRITCHARD
1128,2021-10-24,2170,6,PRESTONS
1129,2021-10-24,2170,6,WARWICK FARM
1130,2021-05-01,2315,1,CORLETTE
1131,2021-05-01,2315,1,FINGAL BAY
1132,2021-05-01,2315,1,NELSON BAY
1133,2021-05-01,2315,1,SHOAL BAY
1134,2021-05-02,2315,1,CORLETTE
1135,2021-05-02,2315,1,FINGAL BAY
1136,2021-05-02,2315,1,NELSON BAY
1137,2021-05-02,2315,1,SHOAL BAY
1138,2021-09-01,2315,1,CORLETTE
1139,2021-09-01,2315,1,FINGAL BAY
1140,2021-09-01,2315,1,NELSON BAY
1141,2021-09-01,2315,1,SHOAL BAY
1142,2021-09-02,2315,2,CORLETTE
1143,2021-09-02,2315,2,FINGAL BAY
1144,2021-09-02,2315,2,NELSON BAY
1145,2021-09-02,2315,2,SHOAL BAY
1146,2021-09-03,2315,6,CORLETTE
1147,2021-09-03,2315,6,FINGAL BAY
1148,2021-09-03,2315,6,NELSON BAY
1149,2021-09-03,2315,6,SHOAL BAY
1150,2021-09-04,2315,1,CORLETTE
1151,2021-09-04,2315,1,FINGAL BAY
1152,2021-09-04,2315,1,NELSON BAY
1153,2021-09-04,2315,1,SHOAL BAY
1154,2021-09-05,2315,3,CORLETTE
1155,2021-09-05,2315,3,FINGAL BAY
1156,2021-09-05,2315,3,NELSON BAY
1157,2021-09-05,2315,3,SHOAL BAY
1158,2021-09-07,2315,3,CORLETTE
1159,2021-09-07,2315,3,FINGAL BAY
1160,2021-09-07,2315,3,NELSON BAY
1161,2021-09-07,2315,3,SHOAL BAY
1162,2021-09-08,2315,3,CORLETTE
1163,2021-09-08,2315,3,FINGAL BAY
1164,2021-09-08,2315,3,NELSON BAY
1165,2021-09-08,2315,3,SHOAL BAY
1166,2021-09-09,2315,3,CORLETTE
1167,2021-09-09,2315,3,FINGAL BAY
1168,2021-09-09,2315,3,NELSON BAY
1169,2021-09-09,2315,3,SHOAL BAY
1170,2021-09-12,2315,1,CORLETTE
1171,2021-09-12,2315,1,FINGAL BAY
1172,2021-09-12,2315,1,NELSON BAY
1173,2021-09-12,2315,1,SHOAL BAY
1174,2021-09-14,2315,2,CORLETTE
1175,2021-09-14,2315,2,FINGAL BAY
1176,2021-09-14,2315,2,NELSON BAY
1177,2021-09-14,2315,2,SHOAL BAY
1178,2021-09-15,2315,1,CORLETTE
1179,2021-09-15,2315,1,FINGAL BAY
1180,2021-09-15,2315,1,NELSON BAY
1181,2021-09-15,2315,1,SHOAL BAY
1182,2021-10-10,2315,2,CORLETTE
1183,2021-10-10,2315,2,FINGAL BAY
1184,2021-10-10,2315,2,NELSON BAY
1185,2021-10-10,2315,2,SHOAL BAY
1186,2021-10-12,2315,1,CORLETTE
1187,2021-10-12,2315,1,FINGAL BAY
1188,2021-10-12,2315,1,NELSON BAY
1189,2021-10-12,2315,1,SHOAL BAY
1190,2021-10-16,2315,2,CORLETTE
1191,2021-10-16,2315,2,FINGAL BAY
1192,2021-10-16,2315,2,NELSON BAY
1193,2021-10-16,2315,2,SHOAL BAY
1194,2021-05-02,2117,1,DUNDAS
1195,2021-05-02,2117,1,DUNDAS VALLEY
1196,2021-05-02,2117,1,OATLANDS
1197,2021-05-02,2117,1,TELOPEA
1198,2021-07-22,2117,2,DUNDAS
